"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Congo, Rep.","CG","COG",2012,4.785,126.351,44.7,38.3,62.662,2467.06102906839,66.872,47.0819396972656,64.169,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2013,4.731,123.514,NA,37.2,62.969,2390.65754938662,66.759,NA,64.627,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2014,4.665,122.025,NA,36.1,63.349,2488.68118548992,66.665,NA,65.085,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2015,4.607,120.682,30.11949285,35,63.662,2439.35189403696,66.592,NA,65.543,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2016,4.546,118.945,NA,33.9,63.911,2174.19310251224,66.55,NA,66.001,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2017,4.496,117.227,NA,32.9,64.203,2003.27121075187,66.541,NA,66.459,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2018,4.442,115.695,NA,32,64.472,1909.9560382117,66.551,63.005032460904,66.916,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2019,4.38,114.54,NA,33,63.152,1885.51080877731,66.583,NA,67.373,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2020,4.329,113.633,NA,30.2,64.391,1725.51040049963,65.318,NA,67.829,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2021,4.28,112.715,NA,29.3,64.192,1701.79060456872,65.88,NA,68.283,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2022,4.215,111.227,NA,28.5,65,1686.00234391385,66.287,NA,68.736,"Sub-Saharan Africa"
"Congo, Rep.","CG","COG",2023,4.157,109.88,NA,27.6,65.772,1677.08549205924,66.341,NA,69.188,"Sub-Saharan Africa"
"Costa Rica","CR","CRI",2000,2.413,83.369,NA,11.2,77.317,7726.51985682502,38.642,65.0518417358398,59.052,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2001,2.312,77.475,NA,10.8,77.609,7854.23395802299,41.564,69.4329071044922,60.41,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2002,2.162,72.201,NA,10.4,77.939,7989.55926102644,41.143,70.8051910400391,61.753,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2003,2.084,69.873,NA,10.1,78.214,8207.45746763548,41.454,NA,63.08,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2004,2.028,68.151,NA,9.9,78.512,8445.52914946306,39.831,83.6489791870117,64.388,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2005,2.038,67.141,NA,9.7,78.877,8655.33965419113,43.68,85.1118621826172,65.672,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2006,1.937,65.438,NA,9.6,79.049,9160.29437453794,43.309,92.3265914916992,66.935,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2007,1.954,67.715,NA,9.5,79.098,9779.51149390415,44.3,93.2891616821289,68.174,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2008,1.98,69.913,NA,9.4,79.18,10104.9092039753,44.444,94.3018798828125,69.39,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2009,1.953,68.437,NA,9.3,79.372,9883.675670469,44.827,100.719390869141,70.575,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2010,1.827,63.057,82.1,9,79.354,10285.0856660482,44.113,103.326133728027,71.736,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2011,1.877,65.472,76.2477885,8.8,79.624,10612.4694861206,46.479,105.429260253906,72.868,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2012,1.851,65.642,NA,8.5,79.925,11001.5192856643,51.436,107.997291564941,73.946,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2013,1.779,61.182,NA,8.2,80.189,11151.1437869836,51.249,114.514549255371,74.97,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2014,1.8,59.653,NA,8,80.231,11422.6735793246,51.34,119.137939453125,75.941,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2015,1.797,56.579,77.8,7.8,80.407,11714.7105980803,50.06,120.89022064209,76.862,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2016,1.746,53.376,NA,7.7,79.988,12084.4351325708,46.019,123.621459960938,77.735,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2017,1.714,51.125,NA,7.7,79.994,12468.5654531785,45.905,128.525100708008,78.56,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2018,1.706,49.006,70.9,7.8,80.09,12679.5253643093,48.659,133.874176025391,79.34,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2019,1.6,42.097,NA,7.9,80.296,12877.6501010869,52.727,142.561325073242,80.076,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2020,1.448,33.354,NA,8.2,79.725,12242.2098908608,48.638,141.89323425293,80.771,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2021,1.353,27.871,NA,8.5,78.05,13146.6927918545,50.245,150.016189575195,81.425,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2022,1.335,26.451,NA,8.8,79.316,13686.1614090906,50.283,140.711273193359,82.042,"Latin America & Caribbean"
"Costa Rica","CR","CRI",2023,1.33,26.251,NA,9.2,80.799,14318.8389652286,44.088,NA,82.622,"Latin America & Caribbean"
"Cote d'Ivoire","CI","CIV",2000,5.773,138.56,NA,91.4,51.393,1717.95385651231,50.363,NA,43.155,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2001,5.704,139.284,NA,89.4,51.428,1636.57318705218,51.366,NA,43.568,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2002,5.641,139.304,NA,87.3,51.544,1551.27925902838,52.37,NA,43.983,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2003,5.572,137.981,NA,85.1,51.443,1441.58801755037,53.377,NA,44.399,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2004,5.527,135.625,NA,82.8,51.939,1451.86547141894,54.385,NA,44.817,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2005,5.499,133.791,NA,80.2,52.432,1431.73320203111,55.395,NA,45.234,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2006,5.448,134.463,14.60509609,78.1,52.885,1437.77453798586,56.408,NA,45.652,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2007,5.403,132.849,NA,75.6,53.452,1420.1738958245,57.421,NA,46.071,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2008,5.357,129.776,NA,73,54.179,1454.62731800082,58.42,NA,46.491,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2009,5.332,128.396,NA,70.9,54.744,1473.9183699329,59.41,NA,46.91,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2010,5.292,128.816,NA,68.8,55.282,1540.52927270246,60.409,NA,47.33,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2011,5.244,122.921,NA,67,55.972,1426.46463864534,61.415,NA,47.751,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2012,5.19,120.393,18.2,64.9,56.57,1503.43433046682,62.427,NA,48.172,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2013,5.135,118.623,NA,62.8,57.057,1632.32712787006,61.353,NA,48.593,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2014,5.071,117.527,NA,60.8,57.772,1742.53693001178,60.285,31.9181499481201,49.014,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2015,4.97,116.181,NA,59,58.281,1814.71855088017,59.228,34.9543685913086,49.444,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2016,4.873,113.001,15.49988895,57.4,58.814,1889.27777949938,58.173,37.3194313049316,49.881,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2017,4.757,106.786,22.2671897514271,55.8,59.315,1972.81431788947,57.506,40.636531829834,50.326,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2018,4.596,102.061,21.4880612405033,54.1,59.795,2013.32307598499,56.84,43.3195991516113,50.779,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2019,4.523,99.014,NA,52.3,60.274,2093.09994335779,56.176,46.8918113708496,51.239,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2020,4.461,96.903,25.5373304407527,50.9,60.14,2055.08483996432,56.631,50.1411514282227,51.706,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2021,4.411,94.609,21,49.2,60.29,2146.47635317946,58.28,53.5444793701172,52.18,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2022,4.349,93.194,31.9711571456027,47.9,61.562,2227.09845246984,58.958,52.2239189147949,52.661,"Sub-Saharan Africa"
"Cote d'Ivoire","CI","CIV",2023,4.283,92.085,NA,46.6,61.944,2312.13337034704,58.864,64.0494689941406,53.149,"Sub-Saharan Africa"
"Croatia","HR","HRV",2000,1.39,15.754,NA,7.2,72.8078048780488,8879.96498049361,44.411,NA,53.428,"Europe & Central Asia"
"Croatia","HR","HRV",2001,1.46,16.728,NA,6.9,74.5129268292683,9515.40905552687,44.306,95.7922592163086,53.642,"Europe & Central Asia"
"Croatia","HR","HRV",2002,1.42,16.155,NA,6.6,74.7173170731707,10061.694309434,44.136,95.9384307861328,53.81,"Europe & Central Asia"
"Croatia","HR","HRV",2003,1.41,15.345,NA,6.6,74.6139024390244,10618.9433102196,44.088,96.3225402832031,53.979,"Europe & Central Asia"
"Croatia","HR","HRV",2004,1.43,14.761,NA,6.1,75.520243902439,11058.7184484755,45.204,NA,54.147,"Europe & Central Asia"
"Croatia","HR","HRV",2005,1.5,15.298,NA,5.8,75.2446341463415,11522.3950059819,45.394,100.796699523926,54.315,"Europe & Central Asia"
"Croatia","HR","HRV",2006,1.47,14.562,NA,5.5,75.8368292682927,12105.053757832,45.42,100.721687316895,54.483,"Europe & Central Asia"
"Croatia","HR","HRV",2007,1.48,14.495,NA,5.3,75.7056097560976,12719.0032844824,45.055,100.733200073242,54.651,"Europe & Central Asia"
"Croatia","HR","HRV",2008,1.47,14.69,NA,5,75.9121951219512,12970.9291075827,45.65,100.755500793457,54.819,"Europe & Central Asia"
"Croatia","HR","HRV",2009,1.5,13.909,NA,4.8,76.1682926829268,12099.7971276004,46.582,100.785598754883,54.987,"Europe & Central Asia"
"Croatia","HR","HRV",2010,1.46,12.759,NA,4.7,76.4756097560976,11965.4854792127,46.029,102.289459228516,55.155,"Europe & Central Asia"
"Croatia","HR","HRV",2011,1.41,11.66,NA,4.5,76.7756097560976,11995.1325319122,44.475,101.10627746582,55.322,"Europe & Central Asia"
"Croatia","HR","HRV",2012,1.52,11.316,NA,4.4,77.1682926829268,11780.5330067439,44.391,101.08341217041,55.506,"Europe & Central Asia"
"Croatia","HR","HRV",2013,1.46,10.506,NA,4.3,77.5707317073171,11839.2458156921,44.423,103.140029907227,55.706,"Europe & Central Asia"
"Croatia","HR","HRV",2014,1.46,10.327,NA,4.2,77.7243902439024,11863.8584044911,46.252,103.976387023926,55.923,"Europe & Central Asia"
"Croatia","HR","HRV",2015,1.41,9.834,NA,4.2,77.2756097560976,12285.3032582105,46.698,104.907768249512,56.155,"Europe & Central Asia"
"Croatia","HR","HRV",2016,1.43,9.946,NA,4.1,77.9219512195122,12849.34640034,45.196,105.486587524414,56.403,"Europe & Central Asia"
"Croatia","HR","HRV",2017,1.42,9.509,NA,4.1,77.7268292682927,13485.8816667037,45.303,106.282768249512,56.667,"Europe & Central Asia"
"Croatia","HR","HRV",2018,1.47,9.034,NA,4,77.919512195122,14060.7189510749,45.195,107.253150939941,56.947,"Europe & Central Asia"
"Croatia","HR","HRV",2019,1.47,8.687,NA,4,78.2243902439024,14641.2298817935,44.906,107.940246582031,57.242,"Europe & Central Asia"
"Croatia","HR","HRV",2020,1.48,7.57,NA,4,77.5243902439024,13544.9715102628,44.476,108.669891357422,57.553,"Europe & Central Asia"
"Croatia","HR","HRV",2021,1.62,7.542,NA,3.9,76.4243902439025,15394.4707328085,45.682,108.876899719238,57.878,"Europe & Central Asia"
"Croatia","HR","HRV",2022,1.53,6.945,NA,3.9,77.5756097560976,16616.3915356348,46.922,108.496017456055,58.219,"Europe & Central Asia"
"Croatia","HR","HRV",2023,1.46,6.57,NA,3.9,78.4731707317073,17147.1660226623,47.144,NA,58.575,"Europe & Central Asia"
"Cuba","CU","CUB",2000,1.608,48.752,73.3,6.8,75.922,4112.26168350671,36.884,84.4166717529297,75.323,"Latin America & Caribbean"
"Cuba","CU","CUB",2001,1.595,47.437,NA,6.5,76.429,4229.90309433356,37.214,87.0763092041016,75.555,"Latin America & Caribbean"
"Cuba","CU","CUB",2002,1.645,47.899,NA,6.3,76.766,4277.39565642359,37.338,88.6735534667969,75.785,"Latin America & Caribbean"
"Cuba","CU","CUB",2003,1.627,46.664,NA,6,77.405,4426.96599591833,37.652,91.3548202514648,75.947,"Latin America & Caribbean"
"Cuba","CU","CUB",2004,1.546,45.007,NA,5.8,77.326,4670.18802138025,38.132,92.3571929931641,76.041,"Latin America & Caribbean"
"Cuba","CU","CUB",2005,1.486,42.791,NA,5.6,77.54,5182.35283601732,39.123,93.7016372680664,76.134,"Latin America & Caribbean"
"Cuba","CU","CUB",2006,1.402,40.74,NA,5.4,77.406,5799.41163668615,40.209,94.6019897460938,76.227,"Latin America & Caribbean"
"Cuba","CU","CUB",2007,1.436,42.955,NA,5.2,77.55,6215.76603727772,40.88,93.7577362060547,76.32,"Latin America & Caribbean"
"Cuba","CU","CUB",2008,1.576,49.44,NA,5.1,77.589,6469.08507847668,41.274,93.4443817138672,76.413,"Latin America & Caribbean"
"Cuba","CU","CUB",2009,1.678,53.044,NA,5,77.584,6561.25305093006,42.464,92.3081436157227,76.505,"Latin America & Caribbean"
"Cuba","CU","CUB",2010,1.673,53.624,NA,4.9,77.876,6716.49048497058,41.932,92.1481628417969,76.597,"Latin America & Caribbean"
"Cuba","CU","CUB",2011,1.734,55.56,74.31548663,4.8,78.051,6902.16397571139,42.226,91.7619400024414,76.689,"Latin America & Caribbean"
"Cuba","CU","CUB",2012,1.668,51.844,NA,4.8,78.162,7109.24834185635,42.548,91.0732879638672,76.781,"Latin America & Caribbean"
"Cuba","CU","CUB",2013,1.678,51.077,NA,4.7,78.028,7307.82004410741,42.86,90.9163284301758,76.827,"Latin America & Caribbean"
"Cuba","CU","CUB",2014,1.655,49.369,73.71987482,4.8,77.825,7392.48324633027,42.997,96.9803009033203,76.861,"Latin America & Caribbean"
"Cuba","CU","CUB",2015,1.685,50.121,NA,4.8,77.745,7727.91997207998,43.41,97.6293487548828,76.896,"Latin America & Caribbean"
"Cuba","CU","CUB",2016,1.6,48.43,NA,4.9,77.571,7774.0698462623,43.372,99.459602355957,76.93,"Latin America & Caribbean"
"Cuba","CU","CUB",2017,1.585,49.67,NA,5,77.3,7927.27769340823,43.365,100.126007080078,76.977,"Latin America & Caribbean"
"Cuba","CU","CUB",2018,1.607,52.373,NA,5.2,77.426,8120.43123558256,43.309,100.892478942871,77.037,"Latin America & Caribbean"
"Cuba","CU","CUB",2019,1.54,51.098,69.0951384694291,5.4,77.413,8124.75282059108,42.968,101.604133605957,77.109,"Latin America & Caribbean"
"Cuba","CU","CUB",2020,1.489,50.532,NA,5.7,77.407,7252.31672155863,40.367,102.434982299805,77.194,"Latin America & Caribbean"
"Cuba","CU","CUB",2021,1.427,48.346,NA,6,73.201,7379.01400369289,40.459,100.066841125488,77.292,"Latin America & Caribbean"
"Cuba","CU","CUB",2022,1.412,47.767,62.1,6.3,77.629,7552.33152218841,40.427,104.418449401855,77.401,"Latin America & Caribbean"
"Cuba","CU","CUB",2023,1.439,48.674,NA,6.6,78.085,7433.42885399673,39.947,96.2959518432617,77.523,"Latin America & Caribbean"
"Curacao","CW","CUW",2000,2.342,46.668,NA,NA,73.283,21523.6458973702,NA,NA,90.752,"Latin America & Caribbean"
"Curacao","CW","CUW",2001,2.405,46.801,NA,NA,73.36,22171.0655460422,NA,NA,91.011,"Latin America & Caribbean"
"Curacao","CW","CUW",2002,2.3,43.298,NA,NA,73.472,22231.8793091625,NA,NA,90.894,"Latin America & Caribbean"
"Curacao","CW","CUW",2003,2.191,42.449,NA,NA,73.603,21840.8913168396,NA,NA,90.775,"Latin America & Caribbean"
"Curacao","CW","CUW",2004,2.099,39.689,NA,NA,73.735,21512.1116035171,NA,NA,90.655,"Latin America & Caribbean"
"Curacao","CW","CUW",2005,2.037,39.635,NA,NA,73.873,21112.3219220136,NA,NA,90.534,"Latin America & Caribbean"
"Curacao","CW","CUW",2006,2.1,38.249,NA,NA,73.978,20913.6630394407,NA,NA,90.411,"Latin America & Caribbean"
"Curacao","CW","CUW",2007,2,36.042,NA,NA,74.137,21011.1570622011,NA,NA,90.287,"Latin America & Caribbean"
"Curacao","CW","CUW",2008,2.2,35.18,NA,NA,74.314,21202.4305115575,NA,NA,90.161,"Latin America & Caribbean"
"Curacao","CW","CUW",2009,2.1,32.639,NA,NA,74.485,20952.8998451864,NA,NA,90.034,"Latin America & Caribbean"
"Curacao","CW","CUW",2010,2.2,35.207,NA,NA,75.117,20706.4374577658,NA,NA,89.905,"Latin America & Caribbean"
"Curacao","CW","CUW",2011,2.1,34.266,NA,NA,75.576,20518.0986087103,NA,NA,89.775,"Latin America & Caribbean"
"Curacao","CW","CUW",2012,2.2,36.033,NA,NA,75.96,20277.5111916571,NA,NA,89.654,"Latin America & Caribbean"
"Curacao","CW","CUW",2013,2.1,34.307,NA,NA,76.239,19921.4770634064,NA,90.2323379516602,89.544,"Latin America & Caribbean"
"Curacao","CW","CUW",2014,2,31.842,NA,NA,76.384,19529.5286704975,NA,NA,89.443,"Latin America & Caribbean"
"Curacao","CW","CUW",2015,1.9,29.521,NA,NA,76.482,19361.8130008678,NA,NA,89.352,"Latin America & Caribbean"
"Curacao","CW","CUW",2016,1.7,24.703,NA,NA,76.322,18953.0537415003,NA,NA,89.272,"Latin America & Caribbean"
"Curacao","CW","CUW",2017,1.5,20.61,NA,NA,76.423,18651.4798142441,NA,NA,89.203,"Latin America & Caribbean"
"Curacao","CW","CUW",2018,1.7,21.678,NA,NA,76.493,18355.1767135889,NA,NA,89.145,"Latin America & Caribbean"
"Curacao","CW","CUW",2019,1.6,15.763,NA,NA,76.492,17980.5299262806,NA,NA,89.098,"Latin America & Caribbean"
"Curacao","CW","CUW",2020,1.4,13.982,NA,NA,76.501,14901.2436825212,NA,139.717803955078,89.062,"Latin America & Caribbean"
"Curacao","CW","CUW",2021,1.4,13.122,NA,NA,75.686,15787.3376825672,NA,NA,89.038,"Latin America & Caribbean"
"Curacao","CW","CUW",2022,1.3,13.022,NA,NA,76.729,17307.719460018,NA,NA,89.025,"Latin America & Caribbean"
"Curacao","CW","CUW",2023,1.2,12.954,NA,NA,76.8,17363.1343697039,NA,128.630462646484,89.023,"Latin America & Caribbean"
"Cyprus","CY","CYP",2000,1.638,9.459,NA,5.8,77.9,22383.96484375,49.303,94.4401092529297,68.648,"Europe & Central Asia"
"Cyprus","CY","CYP",2001,1.566,8.297,NA,5.4,78.185,23019.25,51.87,93.900146484375,68.769,"Europe & Central Asia"
"Cyprus","CY","CYP",2002,1.497,7.486,NA,5,78.758,23604.189453125,52.342,97.9807815551758,68.694,"Europe & Central Asia"
"Cyprus","CY","CYP",2003,1.505,7.251,NA,4.6,78.908,23930.783203125,53.747,98.4973907470703,68.553,"Europe & Central Asia"
"Cyprus","CY","CYP",2004,1.512,7.686,NA,4.3,79.007,24799.6484375,53.675,97.8886032104492,68.41,"Europe & Central Asia"
"Cyprus","CY","CYP",2005,1.479,6.807,NA,3.9,79.198,25631.3671875,53.507,95.3425979614258,68.268,"Europe & Central Asia"
"Cyprus","CY","CYP",2006,1.509,6.417,NA,3.6,79.456,26395.50390625,54.296,94.5044784545898,68.125,"Europe & Central Asia"
"Cyprus","CY","CYP",2007,1.449,5.599,NA,3.3,79.798,27156.818359375,55.717,94.3996505737305,67.982,"Europe & Central Asia"
"Cyprus","CY","CYP",2008,1.479,6.056,NA,3.1,79.906,27449.2265625,56.119,93.5492401123047,67.839,"Europe & Central Asia"
"Cyprus","CY","CYP",2009,1.475,6.067,NA,2.9,80.375,26183.685546875,56.692,92.990852355957,67.695,"Europe & Central Asia"
"Cyprus","CY","CYP",2010,1.434,6.131,NA,2.8,80.632,26090.048828125,57.839,91.9940032958984,67.551,"Europe & Central Asia"
"Cyprus","CY","CYP",2011,1.36,5.894,NA,2.6,80.855,25538.78125,57.516,93.5325469970703,67.406,"Europe & Central Asia"
"Cyprus","CY","CYP",2012,1.382,6.13,NA,2.5,81.128,24285.49609375,57.202,96.1862869262695,67.261,"Europe & Central Asia"
"Cyprus","CY","CYP",2013,1.304,5.346,NA,2.5,81.317,22738.490234375,57.37,98.5265274047852,67.137,"Europe & Central Asia"
"Cyprus","CY","CYP",2014,1.312,5.326,NA,2.4,81.337,22581.828125,58.944,99.4556884765625,67.031,"Europe & Central Asia"
"Cyprus","CY","CYP",2015,1.323,5.492,NA,2.4,81.464,23487.228515625,59.098,99.4092102050781,66.946,"Europe & Central Asia"
"Cyprus","CY","CYP",2016,1.357,6.274,NA,2.4,81.534,24916.6328125,58.28,98.4232330322266,66.881,"Europe & Central Asia"
"Cyprus","CY","CYP",2017,1.323,6.619,NA,2.4,81.543,26105.5859375,58.923,99.5304489135742,66.836,"Europe & Central Asia"
"Cyprus","CY","CYP",2018,1.319,7.136,NA,2.5,81.556,27406.4765625,59.627,98.9669723510742,66.81,"Europe & Central Asia"
"Cyprus","CY","CYP",2019,1.33,6.974,NA,2.6,81.454,28625.779296875,60.097,99.23193359375,66.805,"Europe & Central Asia"
"Cyprus","CY","CYP",2020,1.361,7.274,NA,2.6,81.23,27391.591796875,59.05,99.8345031738281,66.821,"Europe & Central Asia"
"Cyprus","CY","CYP",2021,1.392,7.077,NA,2.7,80.573,30228.03515625,59.534,101.567436218262,66.856,"Europe & Central Asia"
"Cyprus","CY","CYP",2022,1.393,7.041,NA,2.8,80.434,31967.541015625,61.219,103.528419494629,66.911,"Europe & Central Asia"
"Cyprus","CY","CYP",2023,1.389,6.981,NA,2.9,81.648,32340.841796875,62.475,NA,66.987,"Europe & Central Asia"
"Czechia","CZ","CZE",2000,1.15,13.525,NA,4.5,74.9682926829268,12543.9364342367,51.637,90.1869430541992,73.988,"Europe & Central Asia"
"Czechia","CZ","CZE",2001,1.15,11.871,NA,4.2,75.1731707317073,12958.4667607533,51.274,96.0028305053711,73.877,"Europe & Central Asia"
"Czechia","CZ","CZE",2002,1.17,11.579,NA,4.1,75.2219512195122,13179.9878092741,50.954,96.5834121704102,73.809,"Europe & Central Asia"
"Czechia","CZ","CZE",2003,1.18,11.29,NA,3.9,75.1707317073171,13618.9349633164,50.83,97.2614288330078,73.74,"Europe & Central Asia"
"Czechia","CZ","CZE",2004,1.23,11.243,NA,3.7,75.7219512195122,14259.63342798,50.554,96.1095199584961,73.671,"Europe & Central Asia"
"Czechia","CZ","CZE",2005,1.29,10.931,78.2,3.5,75.9243902439025,15147.7214417611,50.657,96.7818069458008,73.602,"Europe & Central Asia"
"Czechia","CZ","CZE",2006,1.34,10.831,NA,3.3,76.5243902439024,16107.3042502688,50.53,98.0861129760742,73.533,"Europe & Central Asia"
"Czechia","CZ","CZE",2007,1.45,11.346,NA,3.2,76.7243902439025,16892.542854974,49.75,98.2276916503906,73.463,"Europe & Central Asia"
"Czechia","CZ","CZE",2008,1.51,11.785,86.3,3,76.9756097560976,17190.6470333289,49.224,98.6582107543945,73.394,"Europe & Central Asia"
"Czechia","CZ","CZE",2009,1.51,12.089,NA,2.8,77.0780487804878,16272.8084766719,49.437,98.4950180053711,73.324,"Europe & Central Asia"
"Czechia","CZ","CZE",2010,1.51,12.227,NA,2.7,77.4243902439025,16665.9317825137,49.231,99.010498046875,73.255,"Europe & Central Asia"
"Czechia","CZ","CZE",2011,1.43,11.951,NA,2.6,77.8731707317073,16926.2846674435,49.472,99.5668029785156,73.185,"Europe & Central Asia"
"Czechia","CZ","CZE",2012,1.45,12.663,NA,2.6,78.0756097560976,16772.3539223328,50.041,99.93798828125,73.197,"Europe & Central Asia"
"Czechia","CZ","CZE",2013,1.46,12.327,NA,2.5,78.1756097560976,16759.7808635642,50.888,107.348907470703,73.29,"Europe & Central Asia"
"Czechia","CZ","CZE",2014,1.53,12.115,NA,2.5,78.8243902439024,17118.0425571578,50.803,106.452461242676,73.384,"Europe & Central Asia"
"Czechia","CZ","CZE",2015,1.57,11.86,NA,2.6,78.5780487804878,17931.5987670768,51.187,105.372566223145,73.477,"Europe & Central Asia"
"Czechia","CZ","CZE",2016,1.63,11.789,NA,2.6,79.0268292682927,18359.0978103904,51.735,103.56421661377,73.57,"Europe & Central Asia"
"Czechia","CZ","CZE",2017,1.69,11.653,NA,2.6,78.9780487804878,19257.6930680911,52.114,102.751281738281,73.675,"Europe & Central Asia"
"Czechia","CZ","CZE",2018,1.71,10.738,NA,2.5,79.0292682926829,19736.6295261285,52.559,102.012992858887,73.792,"Europe & Central Asia"
"Czechia","CZ","CZE",2019,1.71,9.834,NA,2.4,79.2292682926829,20360.0599221814,52.3,100.916809082031,73.921,"Europe & Central Asia"
"Czechia","CZ","CZE",2020,1.74,9.036,NA,2.4,78.2268292682927,19233.1469549829,51.463,99.9065322875977,74.061,"Europe & Central Asia"
"Czechia","CZ","CZE",2021,1.83,8.096,NA,2.3,77.2219512195122,20373.8783043424,51.555,102.618659973145,74.214,"Europe & Central Asia"
"Czechia","CZ","CZE",2022,1.64,6.913,NA,2.2,78.9292682926829,20627.348651011,52.191,103.715873718262,74.377,"Europe & Central Asia"
"Czechia","CZ","CZE",2023,1.45,5.979,NA,2.1,79.8780487804878,20251.7485519779,53.235,NA,74.552,"Europe & Central Asia"
"Denmark","DK","DNK",2000,1.77,8.037,NA,4.7,76.5926829268293,49266.9882757886,60.03,129.733840942383,85.1,"Europe & Central Asia"
"Denmark","DK","DNK",2001,1.74,7.416,NA,4.6,76.7926829268293,49557.1509962227,59.874,133.292358398438,85.15,"Europe & Central Asia"
"Denmark","DK","DNK",2002,1.72,6.352,NA,4.5,76.8951219512195,49624.5965359582,60.309,128.355743408203,85.25,"Europe & Central Asia"
"Denmark","DK","DNK",2003,1.76,5.832,NA,4.4,77.1439024390244,49708.0909084109,59.95,128.095794677734,85.36,"Europe & Central Asia"
"Denmark","DK","DNK",2004,1.78,5.504,NA,4.2,77.4926829268293,50956.3045398814,60.627,124.252517700195,85.566,"Europe & Central Asia"
"Denmark","DK","DNK",2005,1.8,5.448,NA,4.1,77.8439024390244,52015.1841169021,60.62,124.212532043457,85.856,"Europe & Central Asia"
"Denmark","DK","DNK",2006,1.85,5.605,NA,3.9,78.0951219512195,53823.1590295482,61.295,120.008277893066,86.098,"Europe & Central Asia"
"Denmark","DK","DNK",2007,1.84,5.49,NA,3.8,78.1951219512195,54113.9771471341,60.849,119.769317626953,86.293,"Europe & Central Asia"
"Denmark","DK","DNK",2008,1.89,5.699,NA,3.7,78.4463414634146,53572.5346568185,60.053,118.893989562988,86.487,"Europe & Central Asia"
"Denmark","DK","DNK",2009,1.84,5.326,NA,3.6,78.5975609756098,50635.9118061988,59.768,118.309303283691,86.654,"Europe & Central Asia"
"Denmark","DK","DNK",2010,1.87,4.966,NA,3.5,79.1,51209.4492757775,58.97,119.537956237793,86.795,"Europe & Central Asia"
"Denmark","DK","DNK",2011,1.75,4.569,NA,3.5,79.8,51667.5313210425,58.71,122.875732421875,86.957,"Europe & Central Asia"
